url,user,message,hashtags,time,longitude,latitude,country,state,state_initial
https://twitter.com/sathishpsk9/status/452765346491953152,sathishpsk9,"RT @telangana: @kishanreddybjp  Sad to note that you were not even allowed to sit in the press meet announcing TDP-BJP alliance. Shows the ",none,"Sun Apr 06 11:10:45 +0000 2014",,,,,
https://twitter.com/narendra08ph/status/452765357812359169,narendra08ph,"Basic diffrnce among bjp, cong nd AAP, Bjp+cong fighting election 2 grab the powor nd AAP 2 bring change choice is urs whom 2 vote @aartic02",none,"Sun Apr 06 11:10:47 +0000 2014",,,,,
https://twitter.com/vikas1689/status/452765412262805504,vikas1689,"RT @AshokeKumarSen: @thekiranbedi @arunjaitley @lata_mv @narendramodi @siddarthpaim @drgarekar
Focus- bjp 272 + n NDA 340-350+ seats !",none,"Sun Apr 06 11:11:00 +0000 2014",,,,,
https://twitter.com/rtdravid/status/452765489685884928,rtdravid,"@bhatia_anand rober vadra,salman khurseed,veerapa moily all r exposed by aap nt by so called opposition bjp.",none,"Sun Apr 06 11:11:19 +0000 2014",,,,,
https://twitter.com/saurabhmalh0tra/status/452765524221386752,saurabhmalh0tra,"@gul4change Atleast they were not with congress.. Agar bjp bna leti govt toh tum hi sabse pehle bolte k paise deke khareede hai seats..",none,"Sun Apr 06 11:11:27 +0000 2014",,,,,
https://twitter.com/FKrapstar/status/452765553262731264,FKrapstar,"@timesnow will bjp or modi make apology for the hated speech given by amit shah ?",none,"Sun Apr 06 11:11:34 +0000 2014",,,,,
https://twitter.com/BBopanna/status/452765595033817089,BBopanna,"@DrAMSinghvi sir actually none of those are ""Hindu"" leaders but running cults or political agendas. No mainstream dharmadhikari spprting bjp",none,"Sun Apr 06 11:11:44 +0000 2014",,,,,
https://twitter.com/anchanlata/status/452765714022404096,anchanlata,"@Ganpat_98193 because ppl who willingly built them were pure hearted and had brotherhood in minds. Not CHEAP minded like bjp. @AmareshMisra",none,"Sun Apr 06 11:12:12 +0000 2014",,,,,
https://twitter.com/sathishpsk9/status/452765724017061889,sathishpsk9,"@kishanreddybjp @PrakashJavdekar RIP Telangana BJP..... dug ur own grave in Telangana with poll pact with TDP",none,"Sun Apr 06 11:12:15 +0000 2014",,,,,
https://twitter.com/vishalojha22/status/452765758808788992,vishalojha22,"@thekiranbedi  haha..  after then ? Congress mukt bharat by welcoming all congress into bjp and the main yadurappa.. we youth are not fool.",none,"Sun Apr 06 11:12:23 +0000 2014",,,,,
https://twitter.com/APURVASURANA/status/452765771630784514,APURVASURANA,"@medhanarmada @JoinAAP    modi will be never a good pm . bjp should had put a better pm candidate    ...",none,"Sun Apr 06 11:12:26 +0000 2014",,,,,
https://twitter.com/Dipu_89/status/452765934411718656,Dipu_89,"@monsieur_inde Support 4m TRS may nt happen bt YSR option should be open &amp; in all probability will remain open 4m bjp pt of view",none,"Sun Apr 06 11:13:05 +0000 2014",,,,,
https://twitter.com/rushabhshah341/status/452765974169530368,rushabhshah341,"@thekiranbedi by taking congress mps in bjp side?? haryana 7/11 gujarat 11/26 ex congress mps..still congressmukt bharat double standard??",none,"Sun Apr 06 11:13:14 +0000 2014",,,,,
https://twitter.com/kkvishaloj/status/452766023570059266,kkvishaloj,"RT @azit12345: #SankalpWithNamo unites 400 Paliamentry Constituencies #bjp","sankalpwithnamo bjp ","Sun Apr 06 11:13:26 +0000 2014",,,,,
https://twitter.com/AnanthKumar_BJP/status/452766195067142144,AnanthKumar_BJP,"AnanthKumar at the meeting of Hotel Association: http://t.co/ID6yZjjU3A 
Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India http://t.co/Tv8XsXtzkS","namo bjp ","Sun Apr 06 11:14:07 +0000 2014",,,,,
https://twitter.com/chandan_stp/status/452766218173165568,chandan_stp,"#ModiVision South will give tremendous seat to bjp","modivision ","Sun Apr 06 11:14:13 +0000 2014",,,,,
https://twitter.com/vjamritraj/status/452766239039840256,vjamritraj,"""@arunbaburam @pujatiwariBJP @SushmaSwarajbjp anyone could have taken BJP to a victory against an insipid UPA. Don't be mesmerized, wake up!",none,"Sun Apr 06 11:14:18 +0000 2014",,,,,
https://twitter.com/manekshaws/status/452766371718246400,manekshaws,"RT @AshokeKumarSen: @thekiranbedi @arunjaitley @lata_mv @narendramodi @siddarthpaim @drgarekar
Focus- bjp 272 + n NDA 340-350+ seats !",none,"Sun Apr 06 11:14:49 +0000 2014",,,,,
https://twitter.com/anilfgiet/status/452766497652224000,anilfgiet,"@thekiranbedi What about rest criminals in bjp?congress walo ko itna critisize karte hai, aur unko party me shamil karte hai,give ur view .",none,"Sun Apr 06 11:15:19 +0000 2014",,,,,
https://twitter.com/ariffaali14/status/452766599884201985,ariffaali14,"RT @azit12345: #SankalpWithNamo unites 400 Paliamentry Constituencies #bjp","sankalpwithnamo bjp ","Sun Apr 06 11:15:44 +0000 2014",,,,,
https://twitter.com/creativestroks/status/452766614052544512,creativestroks,"@aartic02 @_DoctorGenius congress KO India se gasito yehi ha bjp ka manifesto",none,"Sun Apr 06 11:15:47 +0000 2014",,,,,
https://twitter.com/charcha_aap/status/452766638681518080,charcha_aap,"@AamAadmiParty @JoinAAP @ArvindKejriwal Scared bjp??
http://t.co/DgkWZ23i1i",none,"Sun Apr 06 11:15:53 +0000 2014",,,,,
https://twitter.com/ganapati23/status/452766723536474112,ganapati23,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 11:16:13 +0000 2014",,,,,
https://twitter.com/PrashantKtwo/status/452766764787433472,PrashantKtwo,"RT @azit12345: #SankalpWithNamo unites 400 Paliamentry Constituencies #bjp","sankalpwithnamo bjp ","Sun Apr 06 11:16:23 +0000 2014",,,,,
https://twitter.com/jashi_rider/status/452766768772026368,jashi_rider,"RT @workingbravo: @Raheodisha Lalu stands tall in front of modi.. bjp 'll bite d dust in Bihar .. in odisha u plz make it clear @AmareshMis",none,"Sun Apr 06 11:16:24 +0000 2014",,,,,
https://twitter.com/NR_Tatvamasi/status/452766870391648256,NR_Tatvamasi,"http://t.co/nkdfJLTsq7  bjp candidate for Thanjavur Karuppu Muruganantham campaigning in Pattukottai area",none,"Sun Apr 06 11:16:48 +0000 2014",,,,,
https://twitter.com/Ravi_k_ranjan/status/452766876314005505,Ravi_k_ranjan,"@thekiranbedi @PTI_News but where is manifesto of bjp ? it seems that there is only dreams of bjp ,no real vision",none,"Sun Apr 06 11:16:49 +0000 2014",,,,,
https://twitter.com/krishnakarkiP/status/452766907771269120,krishnakarkiP,"@timesnow no response from any one from bjp on AK's expose of Gujrath.",none,"Sun Apr 06 11:16:57 +0000 2014",,,,,
https://twitter.com/Jaihindmahadev/status/452766970673254400,Jaihindmahadev,"@kingwithin @PritishNandy she will support the bjp after elections.Predictions r she will win 25 seats.",none,"Sun Apr 06 11:17:12 +0000 2014",,,,,
https://twitter.com/bk_chudasama/status/452767071839854594,bk_chudasama,"Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this
 http://t.co/5hx88sZySQ","bjp modivision ","Sun Apr 06 11:17:36 +0000 2014",,,,,
https://twitter.com/chintansareen/status/452767093570555904,chintansareen,"Gangs of wasseypur : Tumse na ho payega.

A more respectful version:
 #AAP se na ho payega

#isbaarmodisarkar #Youthbjp #bjp #ModiVision","aap isbaarmodisarkar youthbjp bjp modivision ","Sun Apr 06 11:17:41 +0000 2014",,,,,
https://twitter.com/SUHRUTH2007/status/452767101506555904,SUHRUTH2007,"@BeingKDR anna for kishanji how much bjp given him he cant even return in his life time, it is not good to tweet these things",none,"Sun Apr 06 11:17:43 +0000 2014",-0.289381,51.58417,,,
https://twitter.com/mytwit2808/status/452767124130242560,mytwit2808,"RT @srithh: ~Chandrababu Naidu~
Myself and Modi together will address in as many meetings as possible
#tdp #bjp #janasena","tdp bjp janasena ","Sun Apr 06 11:17:49 +0000 2014",,,,,
https://twitter.com/emanin/status/452767169818804224,emanin,"RT @NR_Tatvamasi: http://t.co/nkdfJLTsq7  bjp candidate for Thanjavur Karuppu Muruganantham campaigning in Pattukottai area",none,"Sun Apr 06 11:17:59 +0000 2014",,,,,
https://twitter.com/class8level/status/452767172012437504,class8level,"@Karachi_Post bjp leading by huge margin.. No lies on social media pls...",none,"Sun Apr 06 11:18:00 +0000 2014",,,,,
https://twitter.com/nikeshgupta7/status/452767210327379968,nikeshgupta7,"Right to recall and right to reject should also be the part of bjp manifesto. What says @kedianirmal26 ?",none,"Sun Apr 06 11:18:09 +0000 2014",,,,,
https://twitter.com/bhatia_anand/status/452767219794313216,bhatia_anand,"@rtdravid sorry dear but bjp fought for so many years agst cong have they ever tied with cong no Well khurshid was exposd by aajtak fyi",none,"Sun Apr 06 11:18:11 +0000 2014",,,,,
https://twitter.com/ArvalliModasaIT/status/452767225967955968,ArvalliModasaIT,"RT @AnanthKumar_BJP: AnanthKumar at the meeting of Hotel Association: http://t.co/ID6yZjjU3A 
Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India h","namo bjp ","Sun Apr 06 11:18:13 +0000 2014",,,,,
https://twitter.com/Dipu_89/status/452767248738840576,Dipu_89,"@kumarnihar @saswat28 I dont think thats happening ..NDA at max 250..BJD should declare sprt 4 bjp on d day of result..NP should grab that..",none,"Sun Apr 06 11:18:18 +0000 2014",,,,,
https://twitter.com/AroraKirandeep/status/452767255806234625,AroraKirandeep,"Aab bolo bjp ka bagtto http://t.co/AXqIXO0NdU",none,"Sun Apr 06 11:18:20 +0000 2014",,,,,
https://twitter.com/ankurjn888/status/452767290258255872,ankurjn888,"@thekiranbedi @Lata_MV @narendramodi @arunjaitley madam konsi bjp attal gi Wali  .Ki congress wali bjp http://t.co/5QJotWUYJe",none,"Sun Apr 06 11:18:28 +0000 2014",,,,,
https://twitter.com/J_JayKumar/status/452767302920847360,J_JayKumar,"@kishanreddybjp @BJPAndhra @bjp4telangana Now came 2 know why AP dont vote 4 BJP b'cus Frequent betrayal of BJP central ldrship in AP.",none,"Sun Apr 06 11:18:31 +0000 2014",,,,,
https://twitter.com/vigshah10196/status/452767305466798080,vigshah10196,"@hariharan_vkris u honstly tink bjp is non secular?we hindus are brought up mistakn pseudosecularism as secularism",none,"Sun Apr 06 11:18:32 +0000 2014",,,,,
https://twitter.com/jaypn2009/status/452767390783537152,jaypn2009,"RT @jonnyzhamat: 97% educated people in Kerala, no bjp seat there. Now AAP is fav party there. More education, more progress.",none,"Sun Apr 06 11:18:52 +0000 2014",,,,,
https://twitter.com/tweet2012_13/status/452767473041809408,tweet2012_13,"RT @jonnyzhamat: 97% educated people in Kerala, no bjp seat there. Now AAP is fav party there. More education, more progress.",none,"Sun Apr 06 11:19:12 +0000 2014",,,,,
https://twitter.com/md_husen/status/452767493116137472,md_husen,"@timesofindia @chiddu @bjp @bsp you all the same, logon ko behakate ho mazhab ke naam pe, go to hell",none,"Sun Apr 06 11:19:17 +0000 2014",,,,,
https://twitter.com/C_h_i_r_U/status/452767502615859200,C_h_i_r_U,"RT @chintu002: TDP's ranku sambandham continues for the 4th time...1999&amp;2003 - bjp, 2009-trs,cpi,cpm, 2014-bjp",none,"Sun Apr 06 11:19:19 +0000 2014",,,,,
https://twitter.com/RRs305/status/452767509582594048,RRs305,"RT @sniggdharai: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision @yogrishiramdev   #DeJhaadu http://t.co/ZTnzY1pd7u","bjp modivision dejhaadu ","Sun Apr 06 11:19:20 +0000 2014",,,,,
https://twitter.com/aamirmanzur/status/452767536711348224,aamirmanzur,"No traffic rule and regulation in election days, says traffic police officer. #bjp election's","bjp ","Sun Apr 06 11:19:27 +0000 2014",,,,,
https://twitter.com/317sid/status/452767543250280448,317sid,"@PankajPachauri congress has done remarkebly well but cold war by bjp against nation is bad",none,"Sun Apr 06 11:19:28 +0000 2014",,,,,
https://twitter.com/PrashantKone/status/452767566306344960,PrashantKone,"RT @azit12345: #SankalpWithNamo unites 400 Paliamentry Constituencies #bjp","sankalpwithnamo bjp ","Sun Apr 06 11:19:34 +0000 2014",,,,,
https://twitter.com/anotheriqbal/status/452767567166185472,anotheriqbal,"@rjfahad ab to 16 may k baad hi aayega bjp ka manifesto.",none,"Sun Apr 06 11:19:34 +0000 2014",,,,,
https://twitter.com/vigshah10196/status/452767612141727744,vigshah10196,"@hariharan_vkris i too was once like u sir, bjp is communal but dat is precisely wat is needed, perhaps sm day u would understand",none,"Sun Apr 06 11:19:45 +0000 2014",,,,,
https://twitter.com/upma23/status/452767655070420992,upma23,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 11:19:55 +0000 2014",,,,,
https://twitter.com/suryakantpandey/status/452767664017256448,suryakantpandey,"RT @bk_chudasama: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this
 http://t.co/5hx88sZySQ","bjp modivision ","Sun Apr 06 11:19:57 +0000 2014",,,,,
https://twitter.com/imrsharma933/status/452767734523129857,imrsharma933,"@Pratika88  es type ki   bjp wale hi de sakte hai",none,"Sun Apr 06 11:20:14 +0000 2014",,,,,
https://twitter.com/pralay1938/status/452767766013935616,pralay1938,"Congress ne bahut kiya, ab bjp karengi bhrastachar
#AbKiBaarModiSarkaar","abkibaarmodisarkaar ","Sun Apr 06 11:20:22 +0000 2014",,,,,
https://twitter.com/upma23/status/452767778143879168,upma23,"Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:20:24 +0000 2014",,,,,
https://twitter.com/Jaihindmahadev/status/452767813552205825,Jaihindmahadev,"@ElectionExpress @IndiaToday There is no relation at all b/w bjp n muslims.RSS is the number 1 extremist organization of this country.",none,"Sun Apr 06 11:20:33 +0000 2014",,,,,
https://twitter.com/VINSAN71/status/452767864475234305,VINSAN71,"RT @jonnyzhamat: 97% educated people in Kerala, no bjp seat there. Now AAP is fav party there. More education, more progress.",none,"Sun Apr 06 11:20:45 +0000 2014",,,,,
https://twitter.com/JpackJack/status/452767923627503616,JpackJack,"Basicaly tfp seeing to cripple bjp in AP",none,"Sun Apr 06 11:20:59 +0000 2014",,,,,
https://twitter.com/Psambargi/status/452767990954475520,Psambargi,"RT @AnanthKumar_BJP: AnanthKumar at the meeting of Hotel Association: http://t.co/ID6yZjjU3A 
Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India h","namo bjp ","Sun Apr 06 11:21:15 +0000 2014",,,,,
https://twitter.com/bharatdosi/status/452768006158823425,bharatdosi,"@AmitShahOffice to batao bjp ka manifesto kaha hai?",none,"Sun Apr 06 11:21:19 +0000 2014",,,,,
https://twitter.com/IndianWatching/status/452768006511136768,IndianWatching,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:21:19 +0000 2014",,,,,
https://twitter.com/sathishpsk9/status/452768020687904768,sathishpsk9,"@PrakashJavdekar @kishanreddybjp bjp means #BetrayPeopleAndJustice rip BJP","betraypeopleandjustice ","Sun Apr 06 11:21:22 +0000 2014",,,,,
https://twitter.com/chintansareen/status/452768036999528449,chintansareen,"Gangs of wasseypur : Tumse na ho payega.

A better version:
 #AAP se na ho payega

#isbaarmodisarkar #Youthbjp  #BJP #ModiVision","aap isbaarmodisarkar youthbjp bjp modivision ","Sun Apr 06 11:21:26 +0000 2014",,,,,
https://twitter.com/ShivendraSiingh/status/452768065424338944,ShivendraSiingh,"RT @bk_chudasama: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this
 http://t.co/5hx88sZySQ","bjp modivision ","Sun Apr 06 11:21:33 +0000 2014",,,,,
https://twitter.com/RaveeshKhatana/status/452768097875677184,RaveeshKhatana,"My friend asked me that what will i do 10th of this month ? I reply "" vote karenge vote karenge vote karenge. @vaishali_bjp @ModiArmy #BJP","bjp ","Sun Apr 06 11:21:41 +0000 2014",,,,,
https://twitter.com/NitinKashyap_/status/452768106629173249,NitinKashyap_,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 11:21:43 +0000 2014",,,,,
https://twitter.com/HDL_KA/status/452768113654657024,HDL_KA,"RT""@upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/8WMplzCk80""","bjp modivision ","Sun Apr 06 11:21:44 +0000 2014",,,,,
https://twitter.com/ParthiVasudev/status/452768144075935744,ParthiVasudev,"RT @NR_Tatvamasi: http://t.co/nkdfJLTsq7  bjp candidate for Thanjavur Karuppu Muruganantham campaigning in Pattukottai area",none,"Sun Apr 06 11:21:52 +0000 2014",,,,,
https://twitter.com/mittalhomedelhi/status/452768215777558529,mittalhomedelhi,"@RajatSharmaLive modijiaur unki bjp kesi mehngai rokegi yeh to inki hi den comeditty exchange yaswant sinha kholker desh ko mehngai bij boya",none,"Sun Apr 06 11:22:09 +0000 2014",,,,,
https://twitter.com/sundarbs/status/452768220772966400,sundarbs,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 11:22:10 +0000 2014",,,,,
https://twitter.com/mamtan14/status/452768221435662336,mamtan14,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:22:10 +0000 2014",,,,,
https://twitter.com/PrashantKten/status/452768231250337792,PrashantKten,"RT @navaja123: #SankalpWithNamo vote and canvass for bjp #NaMo","sankalpwithnamo namo ","Sun Apr 06 11:22:13 +0000 2014",,,,,
https://twitter.com/niranjanpai/status/452768231749468160,niranjanpai,"RT @bk_chudasama: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this
 http://t.co/5hx88sZySQ","bjp modivision ","Sun Apr 06 11:22:13 +0000 2014",,,,,
https://twitter.com/AbhinavSuresh96/status/452768239911596032,AbhinavSuresh96,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 11:22:15 +0000 2014",,,,,
https://twitter.com/vinayak_jain/status/452768262183325696,vinayak_jain,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:22:20 +0000 2014",,,,,
https://twitter.com/BJP4lndia/status/452768302738460672,BJP4lndia,"RT @AnanthKumar_BJP: AnanthKumar at the meeting of Hotel Association: http://t.co/ID6yZjjU3A 
Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India h","namo bjp ","Sun Apr 06 11:22:30 +0000 2014",,,,,
https://twitter.com/pdixit55/status/452768304545816576,pdixit55,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:22:30 +0000 2014",,,,,
https://twitter.com/geejay68/status/452768305208496128,geejay68,"Kovai be practical yr vote counts to hv a stable India vote 4r Radhakrishnan bjp, isbar Modi ka sarkar",none,"Sun Apr 06 11:22:30 +0000 2014",,,,,
https://twitter.com/krissh9207/status/452768327669014528,krissh9207,"RT @jonnyzhamat: 97% educated people in Kerala, no bjp seat there. Now AAP is fav party there. More education, more progress.",none,"Sun Apr 06 11:22:36 +0000 2014",,,,,
https://twitter.com/PIYUSH4BJP/status/452768370408960000,PIYUSH4BJP,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:22:46 +0000 2014",,,,,
https://twitter.com/krissh9207/status/452768379128930304,krissh9207,"""@jonnyzhamat: 97% educated people in Kerala, no bjp seat there. Now AAP is fav party there. More education, more progress."" #DeJhaadu","dejhaadu ","Sun Apr 06 11:22:48 +0000 2014",,,,,
https://twitter.com/bhatia_anand/status/452768384380182528,bhatia_anand,"@rtdravid #unimagenable but ur yet to take action on somnath bharti (porn site) ashutosh (attcking bjp hq) manish (ngo scam) why??","unimagenable ","Sun Apr 06 11:22:49 +0000 2014",,,,,
https://twitter.com/santoshydoo7/status/452768444056735745,santoshydoo7,"@AtishiMarlena @AbhinavAAP baba bedi says bjp mature. After mutalik sabir advani joshi modi jaswant fight. Hight no manifesto. Who mature",none,"Sun Apr 06 11:23:03 +0000 2014",78.4830944,17.480816,,,
https://twitter.com/surindertiwari/status/452768449198948355,surindertiwari,"RT @jonnyzhamat: 97% educated people in Kerala, no bjp seat there. Now AAP is fav party there. More education, more progress.",none,"Sun Apr 06 11:23:04 +0000 2014",,,,,
https://twitter.com/lopamudra69/status/452768501241888768,lopamudra69,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:23:17 +0000 2014",,,,,
https://twitter.com/rajeshkhaud/status/452768527531769856,rajeshkhaud,"RT @azit12345: #SankalpWithNamo unites 400 Paliamentry Constituencies #bjp","sankalpwithnamo bjp ","Sun Apr 06 11:23:23 +0000 2014",,,,,
https://twitter.com/ramanjain4/status/452768587434840065,ramanjain4,"RT @jonnyzhamat: 97% educated people in Kerala, no bjp seat there. Now AAP is fav party there. More education, more progress.",none,"Sun Apr 06 11:23:37 +0000 2014",,,,,
https://twitter.com/RK9314429997/status/452768600881758208,RK9314429997,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:23:41 +0000 2014",,,,,
https://twitter.com/gyansagar_1/status/452768658268622848,gyansagar_1,"@narendramodi_in Biggest from with BJP is that their supporters stays at home..they need to reach to booths...then only bjp will win..",none,"Sun Apr 06 11:23:54 +0000 2014",,,,,
https://twitter.com/newton3G/status/452768665545351168,newton3G,"@geophyraj same in my constituency bjp candidate ki umar se zyada cases hain uspe",none,"Sun Apr 06 11:23:56 +0000 2014",,,,,
https://twitter.com/NeenaRai/status/452768815747592192,NeenaRai,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:24:32 +0000 2014",,,,,
https://twitter.com/ActIndians/status/452768816787755008,ActIndians,"RT @krissh9207: ""@jonnyzhamat: 97% educated people in Kerala, no bjp seat there. Now AAP is fav party there. More education, more progress.","dejhaadu ","Sun Apr 06 11:24:32 +0000 2014",,,,,
https://twitter.com/sathishpsk9/status/452768883212959745,sathishpsk9,"@PrakashJavdekar @kishanreddybjp On BJP foundation day , you killed party in Telangana, RIP BJP...",none,"Sun Apr 06 11:24:48 +0000 2014",,,,,
https://twitter.com/vkdwivedi21/status/452768904004116480,vkdwivedi21,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 11:24:53 +0000 2014",,,,,
https://twitter.com/Sunny_R111/status/452768908303695872,Sunny_R111,"RT @jonnyzhamat: 97% educated people in Kerala, no bjp seat there. Now AAP is fav party there. More education, more progress.",none,"Sun Apr 06 11:24:54 +0000 2014",,,,,
https://twitter.com/DelRastogi/status/452768933150326784,DelRastogi,"RT @bk_chudasama: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this
 http://t.co/5hx88sZySQ","bjp modivision ","Sun Apr 06 11:25:00 +0000 2014",,,,,
https://twitter.com/suryakantpandey/status/452768960996732929,suryakantpandey,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:25:07 +0000 2014",,,,,
https://twitter.com/CTRavi_BJP/status/452768965232574464,CTRavi_BJP,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:25:08 +0000 2014",,,,,
https://twitter.com/BJPLucknowBJP/status/452768967753756672,BJPLucknowBJP,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:25:08 +0000 2014",,,,,
https://twitter.com/Raj54289/status/452768984333815808,Raj54289,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:25:12 +0000 2014",,,,,
https://twitter.com/PrashantKthree/status/452769019301359617,PrashantKthree,"RT @azit12345: #SankalpWithNamo unites 400 Paliamentry Constituencies #bjp","sankalpwithnamo bjp ","Sun Apr 06 11:25:20 +0000 2014",,,,,
https://twitter.com/narendra08ph/status/452769049559044096,narendra08ph,"@aartic02 Modi vision= division, thts all..wht r u waiting fr ..this is menifesto of bjp. #DeJhaadu #MyVote4AAP","dejhaadu myvote4aap ","Sun Apr 06 11:25:28 +0000 2014",,,,,
https://twitter.com/asharma2081/status/452769083398696961,asharma2081,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:25:36 +0000 2014",,,,,
https://twitter.com/chandan17683907/status/452769092915580928,chandan17683907,"bjp modhi win",none,"Sun Apr 06 11:25:38 +0000 2014",,,,,
https://twitter.com/ModiArmy/status/452769114939850752,ModiArmy,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:25:43 +0000 2014",,,,,
https://twitter.com/anilkapurk/status/452769115921342464,anilkapurk,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:25:43 +0000 2014",,,,,
https://twitter.com/antriksh_s/status/452769136813150208,antriksh_s,"RT @anishsousa: #muslims with #congress , #hindus with #bjp . Where are the #catholics #jews etc supposed to go? #polarisedpolls","muslims congress hindus bjp catholics jews polarisedpolls ","Sun Apr 06 11:25:48 +0000 2014",,,,,
https://twitter.com/nithinrrai/status/452769142353850369,nithinrrai,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:25:50 +0000 2014",,,,,
https://twitter.com/Manjith_B_C/status/452769146732675073,Manjith_B_C,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:25:51 +0000 2014",,,,,
https://twitter.com/BJP4Win/status/452769156023476224,BJP4Win,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:25:53 +0000 2014",,,,,
https://twitter.com/ActIndians/status/452769172477313024,ActIndians,"RT @narendra08ph: @aartic02 Modi vision= division, thts all..wht r u waiting fr ..this is menifesto of bjp. #DeJhaadu #MyVote4AAP","dejhaadu myvote4aap ","Sun Apr 06 11:25:57 +0000 2014",,,,,
https://twitter.com/bskahlon3/status/452769223387774976,bskahlon3,"Vote for modi vote for bjp vote for change india",none,"Sun Apr 06 11:26:09 +0000 2014",,,,,
